"Sample" "variable" "value"
"561" "EPIC_0088" "V3" -10.2414165577292
"562" "EPIC_0089" "V3" -10.2979100949946
"563" "EPIC_0090" "V3" -10.2394927125636
"564" "EPIC_0092" "V3" -10.1990136849162
"565" "EPIC_0093" "V3" -10.265427139418
"566" "EPIC_0094" "V3" -10.3086090763336
"567" "EPIC_0095" "V3" -10.2184256761046
"568" "EPIC_0096" "V3" -10.3098101852638
"569" "EPIC_0097" "V3" -10.2772584765553
"570" "EPIC_0098" "V3" -10.2925796563978
"571" "EPIC_0099" "V3" -10.2747601699806
"572" "EPIC_0100" "V3" -10.2665305029318
"573" "EPIC_0101" "V3" -9.30927650625408
"574" "EPIC_0102" "V3" -10.3058722046749
"575" "EPIC_0103" "V3" -9.38994588123004
"576" "EPIC_0104" "V3" -10.2294866468246
"577" "EPIC_0105" "V3" -10.3122082613691
"578" "EPIC_0106" "V3" -10.2754692384249
"579" "EPIC_0107" "V3" -10.3124696061052
"580" "EPIC_0108" "V3" -10.274676506531
"581" "EPIC_0109" "V3" -10.3176803479845
"582" "EPIC_0110" "V3" -10.2784040859693
"583" "EPIC_0111" "V3" -10.21649437578
"584" "EPIC_0113" "V3" -10.2470717099127
"585" "EPIC_0114" "V3" -10.2535059261987
"586" "EPIC_0115" "V3" -10.2665926292557
"587" "EPIC_0116" "V3" -10.3072075064648
"588" "EPIC_0117" "V3" -10.2973832637673
"589" "EPIC_0118" "V3" -10.3060246212564
"590" "EPIC_0119" "V3" -9.78616189664422
"591" "EPIC_0120" "V3" -10.1666611946199
"592" "EPIC_0121" "V3" -10.2322011530067
"593" "EPIC_0123" "V3" -10.2416522235848
"594" "EPIC_0124" "V3" -10.1827088382775
"595" "EPIC_0125" "V3" -10.2268110731388
"596" "EPIC_0126" "V3" -10.2768385026052
"597" "EPIC_0127" "V3" -9.32416777193474
"598" "EPIC_0128" "V3" -10.3051126068205
"599" "EPIC_0129" "V3" -10.0838633717847
"600" "EPIC_0130" "V3" -10.305926047489
"601" "EPIC_0132" "V3" -10.1320758842401
"602" "EPIC_0133" "V3" -10.3287570573733
"603" "EPIC_0135" "V3" -10.2670424238413
"604" "EPIC_0137" "V3" -9.704119944084
"605" "EPIC_0138" "V3" -10.2724743354339
"606" "EPIC_0139" "V3" -10.2510680892461
"607" "EPIC_0140" "V3" -10.2898369862822
"608" "EPIC_0141" "V3" -10.0786107981806
"609" "EPIC_0142" "V3" -10.2988121692187
"610" "EPIC_0143" "V3" -10.2191322594959
"611" "EPIC_0144" "V3" -10.3077020320036
"612" "EPIC_0145" "V3" -10.2349156591888
"613" "EPIC_0146" "V3" -10.2302884905793
"614" "EPIC_0147" "V3" -10.1643447110868
"615" "EPIC_0148" "V3" -10.306230880652
"616" "EPIC_0149" "V3" -10.1036891242907
"617" "EPIC_0150" "V3" -10.3616873224825
"618" "EPIC_0151" "V3" -9.67120210423959
"619" "EPIC_0152" "V3" -9.89895223781581
"620" "EPIC_0153" "V3" -10.2559930500351
"621" "EPIC_0155" "V3" -10.2731738778419
"622" "EPIC_0156" "V3" -10.0419297598055
"623" "EPIC_0157" "V3" -10.3059956289719
"624" "EPIC_0158" "V3" -10.2796126500583
"625" "EPIC_0159" "V3" -10.2997262545321
"626" "EPIC_0161" "V3" -10.3035279713837
"627" "EPIC_0162" "V3" -10.3076887783879
"628" "EPIC_0163" "V3" -10.2237660549132
"629" "EPIC_0165" "V3" -9.8946290740183
"630" "EPIC_0166" "V3" -10.2612903545924
"631" "EPIC_0167" "V3" -10.3060005990778
"632" "EPIC_0168" "V3" -10.3184830200903
"633" "EPIC_0169" "V3" -10.2060583958792
"634" "EPIC_0170" "V3" -10.3234970286104
"635" "EPIC_0171" "V3" -10.3059981140248
"636" "EPIC_0173" "V3" -10.2299525942544
"637" "EPIC_0174" "V3" -10.3156641416839
"638" "EPIC_0175" "V3" -9.44864531717195
"639" "EPIC_0176" "V3" -9.60507401665256
"640" "EPIC_0177" "V3" -10.2431026661618
"641" "EPIC_0178" "V3" -10.181828301179
"642" "EPIC_0179" "V3" -10.3096325039772
"643" "EPIC_0180" "V3" -10.3047700836876
"644" "EPIC_0181" "V3" -10.3053147244611
"645" "EPIC_0183" "V3" -10.282349521717
"646" "EPIC_0184" "V3" -9.45123018642469
"647" "EPIC_0185" "V3" -10.2643022387786
"648" "EPIC_0186" "V3" -9.68614514185687
"649" "EPIC_0187" "V3" -10.3074212210193
"650" "EPIC_0188" "V3" -10.2672826456273
"651" "EPIC_0190" "V3" -10.2514524441037
"652" "EPIC_0191" "V3" -10.294503087388
"653" "EPIC_0193" "V3" -10.3015946001817
"654" "EPIC_0195" "V3" -10.1630992853789
"655" "EPIC_0196" "V3" -9.5374623524491
"656" "EPIC_0197" "V3" -10.2313901973911
"657" "EPIC_0198" "V3" -10.3069387065697
"658" "EPIC_0199" "V3" -10.3090298786347
"659" "EPIC_0200" "V3" -10.2450265113275
"660" "EPIC_0201" "V3" -10.0543368008782
"661" "EPIC_0202" "V3" -10.2987806918812
"662" "EPIC_0203" "V3" -10.2003949601859
"663" "EPIC_0204" "V3" -10.2925523208153
"664" "EPIC_0206" "V3" -10.3117249185686
"665" "EPIC_0207" "V3" -10.3120765535623
"666" "EPIC_0208" "V3" -9.57137338512611
"667" "EPIC_0209" "V3" -9.28682488112153
"668" "EPIC_0210" "V3" -10.3315361749323
"669" "EPIC_0211" "V3" -10.2720456637985
"670" "EPIC_0212" "V3" -10.2581492476524
"671" "EPIC_0213" "V3" -10.3092659586658
"672" "EPIC_0214" "V3" -10.2644240063736
"673" "EPIC_0215" "V3" -10.2980318625896
"674" "EPIC_0216" "V3" -10.2856960597017
"675" "EPIC_0218" "V3" -10.3068297784151
"676" "EPIC_0219" "V3" -10.2582465788933
"677" "EPIC_0220" "V3" -10.307102720065
"678" "EPIC_0221" "V3" -10.137342539811
"679" "EPIC_0222" "V3" -10.3101924692439
"680" "EPIC_0223" "V3" -9.34052231963266
"681" "EPIC_0224" "V3" -9.47687800383786
"682" "EPIC_0226" "V3" -10.0769752191582
"683" "EPIC_0227" "V3" -10.2987695091429
"684" "EPIC_0228" "V3" -10.3057007360207
"685" "EPIC_0230" "V3" -10.2837055322816
"686" "EPIC_0231" "V3" -10.1250365575586
"687" "EPIC_0232" "V3" -10.2634879697591
"688" "EPIC_0234" "V3" -10.1504868132615
"689" "EPIC_0235" "V3" -10.3105793091546
"690" "EPIC_0236" "V3" -10.312151105151
"691" "EPIC_0237" "V3" -10.311217967765
"692" "EPIC_0238" "V3" -10.3060453300311
"693" "EPIC_0239" "V3" -10.0369149229344
"694" "EPIC_0240" "V3" -9.33836819289281
"695" "EPIC_0241" "V3" -9.70792994444546
"696" "EPIC_0242" "V3" -9.74400877165361
"697" "EPIC_0243" "V3" -10.3060014274288
"698" "EPIC_0244" "V3" -10.3057346984112
"699" "EPIC_0245" "V3" -10.3163131546817
"700" "EPIC_0246" "V3" -10.0014921497074
"701" "EPIC_0247" "V3" -10.1963902973426
"702" "EPIC_0248" "V3" -10.3117733771013
"703" "EPIC_0249" "V3" -9.3943117051033
"704" "EPIC_0250" "V3" -10.2814901075688
"705" "EPIC_0251" "V3" -10.3066889587474
"706" "EPIC_0252" "V3" -10.2701880867118
"707" "EPIC_0253" "V3" -10.3060213078524
"708" "EPIC_0254" "V3" -10.3104148814837
"709" "EPIC_0255" "V3" -10.2322922716152
"710" "EPIC_0256" "V3" -9.26809420861938
"711" "EPIC_0257" "V3" -10.3417953018976
"712" "EPIC_0258" "V3" -10.2866093166641
"713" "EPIC_0259" "V3" -10.2445013368022
"714" "EPIC_0260" "V3" -9.89529341150931
"715" "EPIC_0261" "V3" -9.98329410688948
"716" "EPIC_0262" "V3" -10.2638598993519
"717" "EPIC_0263" "V3" -10.2761012702274
"718" "EPIC_0264" "V3" -10.3074659519725
"719" "EPIC_0265" "V3" -10.2806298650695
"720" "EPIC_0266" "V3" -10.3056079607103
"721" "EPIC_0267" "V3" -10.2987152521533
"722" "EPIC_0268" "V3" -9.92457230547094
"723" "EPIC_0269" "V3" -9.45681824217822
"724" "EPIC_0270" "V3" -9.62085286041501
"725" "EPIC_0271" "V3" -10.2607506839249
"726" "EPIC_0272" "V3" -10.3038543416723
"727" "EPIC_0274" "V3" -9.78673925728169
"728" "EPIC_0275" "V3" -9.96825580890877
"729" "EPIC_0276" "V3" -10.2986614093392
"730" "EPIC_0277" "V3" -10.3090141399659
"731" "EPIC_0278" "V3" -10.302118118005
"732" "EPIC_0279" "V3" -10.2599003816375
"733" "EPIC_0281" "V3" -10.2151661149735
"734" "EPIC_0282" "V3" -10.3063228276114
"735" "EPIC_0284" "V3" -10.2976350824672
"736" "EPIC_0285" "V3" -10.3201074163744
"737" "EPIC_0286" "V3" -10.3241414856777
"738" "EPIC_0287" "V3" -10.3159565495821
"739" "EPIC_0289" "V3" -10.1818995393638
"740" "EPIC_0290" "V3" -10.219881502963
"741" "EPIC_0291" "V3" -10.3187605176707
"742" "EPIC_0292" "V3" -10.1656207857812
"743" "EPIC_0293" "V3" -9.49449827184287
"744" "EPIC_0294" "V3" -10.2983814267058
"745" "EPIC_0295" "V3" -10.3122285559683
"746" "EPIC_0296" "V3" -10.3058896000456
"747" "EPIC_0297" "V3" -9.44298229565415
"748" "EPIC_0298" "V3" -9.5044591924531
"749" "EPIC_0299" "V3" -10.3635254333211
"750" "EPIC_0300" "V3" -9.73344978163128
"751" "EPIC_0302" "V3" -10.2197502093317
"752" "EPIC_0303" "V3" -10.3114751707462
"753" "EPIC_0304" "V3" -10.3057694891526
"754" "EPIC_0305" "V3" -10.3042022490865
"755" "EPIC_0306" "V3" -10.3088542682256
"756" "EPIC_0307" "V3" -10.2599616796104
"757" "EPIC_0308" "V3" -11.0416085805973
"758" "EPIC_0309" "V3" -10.2483183781471
"759" "EPIC_0310" "V3" -10.243301056223
"760" "EPIC_0311" "V3" -10.2647694287349
"761" "EPIC_0312" "V3" -10.2160690175486
"762" "EPIC_0313" "V3" -10.3108083482022
"763" "EPIC_0314" "V3" -10.3098656847798
"764" "EPIC_0315" "V3" -9.45369908653935
"765" "EPIC_0316" "V3" -10.2884954718599
"766" "EPIC_0317" "V3" -10.1597722136424
"767" "EPIC_0318" "V3" -10.2661018312963
"768" "EPIC_0319" "V3" -10.3424157367864
"769" "EPIC_0320" "V3" -10.3117344446049
"770" "EPIC_0321" "V3" -10.3047638710552
"771" "EPIC_0322" "V3" -10.2199800767304
"772" "EPIC_0325" "V3" -10.2670242001196
"773" "EPIC_0326" "V3" -10.3058154626324
"774" "EPIC_0327" "V3" -10.046429362363
"775" "EPIC_0328" "V3" -9.69302335427156
"776" "EPIC_0329" "V3" -10.3060246212564
"777" "EPIC_0330" "V3" -10.2329723477749
"778" "EPIC_0331" "V3" -10.3211287731405
"779" "EPIC_0332" "V3" -10.3432283491039
"780" "EPIC_0334" "V3" -10.3110593385511
"781" "EPIC_0336" "V3" -10.163395006681
"782" "EPIC_0337" "V3" -9.72645518590298
"783" "EPIC_0339" "V3" -10.2302474872055
"784" "EPIC_0341" "V3" -10.2593371029668
"785" "EPIC_0342" "V3" -10.3072265585375
"786" "EPIC_0343" "V3" -10.3069515460101
"787" "EPIC_0344" "V3" -10.3097803646283
"788" "EPIC_0345" "V3" -10.1506951435346
"789" "EPIC_0346" "V3" -10.2157351921011
"790" "EPIC_0347" "V3" -10.243395902411
"791" "EPIC_0348" "V3" -9.38751011515483
"792" "EPIC_0349" "V3" -10.3072070922893
"793" "EPIC_0350" "V3" -10.3072804013516
"794" "EPIC_0351" "V3" -10.2483573106434
"795" "EPIC_0353" "V3" -10.2823105892207
"796" "EPIC_0354" "V3" -10.1995301617562
"797" "EPIC_0355" "V3" -10.3011381787882
"798" "EPIC_0356" "V3" -10.4037327618449
"799" "EPIC_0357" "V3" -10.3108746162812
"800" "EPIC_0358" "V3" -10.3068691250869
"801" "EPIC_0359" "V3" -10.0868760843219
"802" "EPIC_0360" "V3" -10.2904031641813
"803" "EPIC_0361" "V3" -9.79905062381552
"804" "EPIC_0362" "V3" -10.093882276964
"805" "EPIC_0363" "V3" -10.2225931099167
"806" "EPIC_0365" "V3" -10.2841412449004
"807" "EPIC_0367" "V3" -10.2707816001934
"808" "EPIC_0368" "V3" -10.2868781165591
"809" "EPIC_0369" "V3" -10.3169973725964
"810" "EPIC_0370" "V3" -10.304172428451
"811" "EPIC_0371" "V3" -10.297555974948
"812" "EPIC_0372" "V3" -10.1844392634878
"813" "EPIC_0373" "V3" -10.3099891090768
"814" "EPIC_0374" "V3" -10.2771474775231
"815" "EPIC_0375" "V3" -10.3057612056427
"816" "EPIC_0376" "V3" -10.2509769706376
"817" "EPIC_0377" "V3" -10.2522712690537
"818" "EPIC_0378" "V3" -10.2744984110689
"819" "EPIC_0379" "V3" -9.38735107176546
"820" "EPIC_0380" "V3" -10.3072232451336
"821" "EPIC_0381" "V3" -10.2668676417832
"822" "EPIC_0382" "V3" -9.77649876821357
"823" "EPIC_0383" "V3" -10.3060196511505
"824" "EPIC_0384" "V3" -10.3172438070148
"825" "EPIC_0385" "V3" -10.281021675086
"826" "EPIC_0386" "V3" -10.2447349317803
"827" "EPIC_0387" "V3" -9.90485175354017
"828" "EPIC_0388" "V3" -10.3026474342853
"829" "EPIC_0389" "V3" -10.2693104488418
"830" "EPIC_0390" "V3" -9.62518555024887
"831" "EPIC_0391" "V3" -10.2412906483793
"832" "EPIC_0392" "V3" -9.38193489884158
"833" "EPIC_0393" "V3" -10.1906311871104
"834" "EPIC_0394" "V3" -9.71696601117946
"835" "EPIC_0395" "V3" -9.66260672023028
"836" "EPIC_0396" "V3" -10.2496590642184
"837" "EPIC_0397" "V3" -9.37944777500519
"838" "EPIC_0398" "V3" -10.2335762156439
"839" "EPIC_0399" "V3" -9.80533987867896
"840" "EPIC_0400" "V3" -10.2820856919279
"841" "EPIC_0401" "V3" -10.321706133778
"842" "EPIC_0402" "V3" -10.1997281376419
"843" "EPIC_0403" "V3" -10.2428288961608
"844" "EPIC_0404" "V3" -10.3108398255397
"845" "EPIC_0405" "V3" -9.11835610005507
"846" "EPIC_0406" "V3" -10.3101970251744
"847" "EPIC_0407" "V3" -10.3077061737586
"848" "EPIC_0408" "V3" -9.29408951927132
"849" "EPIC_0409" "V3" -9.33063884983967
"850" "EPIC_0410" "V3" -9.35271771702841
"851" "EPIC_0411" "V3" -10.3043778594956
"852" "EPIC_0412" "V3" -10.096810911876
"853" "EPIC_0413" "V3" -9.61671814646691
"854" "EPIC_0414" "V3" -10.2640479350258
"855" "EPIC_0415" "V3" -9.7005298709094
"856" "EPIC_0416" "V3" -10.3130399257593
"857" "EPIC_0417" "V3" -10.3116391842415
"858" "EPIC_0418" "V3" -10.3145400693955
"859" "EPIC_0419" "V3" -10.099257446514
"860" "EPIC_0420" "V3" -10.3078830266942
"861" "EPIC_0421" "V3" -9.32509883844334
"862" "EPIC_0422" "V3" -9.29592928681189
"863" "EPIC_0423" "V3" -10.0221205743192
"864" "EPIC_0424" "V3" -10.1267673969444
"865" "EPIC_0425" "V3" -10.3016443012408
"866" "EPIC_0426" "V3" -10.3267275974569
"867" "EPIC_0427" "V3" -10.3017399757798
"868" "EPIC_0428" "V3" -10.2174515353447
"869" "EPIC_0429" "V3" -10.2880883373501
"870" "EPIC_0430" "V3" -10.3021036218627
"871" "EPIC_0431" "V3" -9.83128797332467
"872" "EPIC_0432" "V3" -10.3036286160285
"873" "EPIC_0433" "V3" -10.1940870674252
"874" "EPIC_0434" "V3" -10.3106700135875
"875" "EPIC_0435" "V3" -10.3022788180964
"876" "EPIC_0436" "V3" -10.2743633898582
"877" "EPIC_0437" "V3" -10.3076316221698
"878" "EPIC_0438" "V3" -10.3063824688825
"879" "EPIC_0439" "V3" -10.3023881604266
"880" "EPIC_0440" "V3" -9.29456954866787
"881" "EPIC_0441" "V3" -10.3070476347245
"882" "EPIC_0442" "V3" -10.2618026896775
"883" "EPIC_0444" "V3" -10.2848871749636
"884" "EPIC_0445" "V3" -10.2129900369325
"885" "EPIC_0446" "V3" -9.90624586825014
"886" "EPIC_0447" "V3" -9.87709868209532
"887" "EPIC_0448" "V3" -10.2417657076699
"888" "EPIC_0450" "V3" -10.2611677586465
"889" "EPIC_0451" "V3" -10.4001990165374
"890" "EPIC_0452" "V3" -10.3050264583179
"891" "EPIC_0453" "V3" -10.1973615388741
"892" "EPIC_0454" "V3" -10.3062789250092
"893" "EPIC_0455" "V3" -10.2798172527519
"894" "EPIC_0456" "V3" -10.2787706312808
"895" "EPIC_0457" "V3" -10.3056584901204
"896" "EPIC_0458" "V3" -10.2739632963318
"897" "EPIC_0459" "V3" -10.2878402462297
"898" "EPIC_0460" "V3" -10.1455651658764
"899" "EPIC_0461" "V3" -10.2977891557506
"900" "EPIC_0462" "V3" -10.2543454599233
"901" "EPIC_0463" "V3" -10.2973654542211
"902" "EPIC_0464" "V3" -10.1682193228252
"903" "EPIC_0465" "V3" -10.300970023538
"904" "EPIC_0466" "V3" -10.2612058627919
"905" "EPIC_0467" "V3" -10.3200378348915
"906" "EPIC_0468" "V3" -10.257570230313
"907" "EPIC_0469" "V3" -10.2520948302936
"908" "EPIC_0470" "V3" -10.0866731383302
"909" "EPIC_0471" "V3" -10.3051896434622
"910" "EPIC_0472" "V3" -10.1390050402405
"911" "EPIC_0473" "V3" -10.25194904052
"912" "EPIC_0474" "V3" -10.2799120989399
"913" "EPIC_0475" "V3" -10.3050471670925
"914" "EPIC_0476" "V3" -9.69896677259826
"915" "EPIC_0477" "V3" -10.3151402096851
"916" "EPIC_0478" "V3" -10.305566543161
"917" "EPIC_0479" "V3" -10.3206702808696
"918" "EPIC_0481" "V3" -10.2648692450287
"919" "EPIC_0482" "V3" -10.3032372201875
"920" "EPIC_0483" "V3" -10.2496950974863
"921" "EPIC_0484" "V3" -10.2942359441949
"922" "EPIC_0485" "V3" -10.2847372434351
"923" "EPIC_0486" "V3" -10.2982704276737
"924" "EPIC_0487" "V3" -10.3203376979486
"925" "EPIC_0488" "V3" -10.2909929500836
"926" "EPIC_0489" "V3" -10.2592845026791
"927" "EPIC_0490" "V3" -10.2797998573812
"928" "EPIC_0491" "V3" -9.91712543010413
"929" "EPIC_0492" "V3" -10.2614746626869
"930" "EPIC_0493" "V3" -10.2547488668537
"931" "EPIC_0494" "V3" -10.3234108801077
"932" "EPIC_0495" "V3" -10.240944397667
"933" "EPIC_0496" "V3" -9.87543121155989
"934" "EPIC_0497" "V3" -10.306046158382
"935" "EPIC_0498" "V3" -10.2647346379935
"936" "EPIC_0499" "V3" -10.3060034983062
"937" "EPIC_0500" "V3" -10.2527293471491
"938" "EPIC_0501" "V3" -9.87330442040259
"939" "EPIC_0502" "V3" -10.2567360808698
"940" "EPIC_0503" "V3" -10.2178847629105
"941" "EPIC_0504" "V3" -9.56412324311854
"942" "EPIC_0505" "V3" -10.227707348906
"943" "EPIC_0506" "V3" -10.3084897937916
"944" "EPIC_0507" "V3" -9.85725139246366
"945" "EPIC_0508" "V3" -10.2930940623603
"946" "EPIC_0509" "V3" -10.2349815130922
"947" "EPIC_0510" "V3" -9.72152939676298
"948" "EPIC_0511" "V3" -9.97610981878533
"949" "EPIC_0512" "V3" -9.36900061236604
"950" "EPIC_0513" "V3" -10.1012140115437
"951" "EPIC_0514" "V3" -10.2418970013013
"952" "EPIC_0515" "V3" -12.0591938646599
"953" "EPIC_0516" "V3" -9.29067298562835
"954" "EPIC_0517" "V3" -9.46877963042033
"955" "EPIC_0001" "V4" -9.29298201400267
"956" "EPIC_0002" "V4" -10.2678285289273
"957" "EPIC_0003" "V4" -9.86001559970494
"958" "EPIC_0004" "V4" -9.95787035841807
"959" "EPIC_0005" "V4" -9.30825059355757
"960" "EPIC_0006" "V4" -10.2813289933019
"961" "EPIC_0007" "V4" -9.29912340821504
"962" "EPIC_0008" "V4" -9.30395269446515
"963" "EPIC_0009" "V4" -9.54426974085446
"964" "EPIC_0010" "V4" -9.27153517861645
"965" "EPIC_0011" "V4" -9.40334818601282
"966" "EPIC_0012" "V4" -9.31056583456426
"967" "EPIC_0013" "V4" -9.31552641444569
"968" "EPIC_0014" "V4" -9.95185156015165
"969" "EPIC_0015" "V4" -9.30079584885639
"970" "EPIC_0016" "V4" -9.33014101089691
"971" "EPIC_0017" "V4" -9.46618109337634
"972" "EPIC_0018" "V4" -9.27317779862229
"973" "EPIC_0019" "V4" -9.58807128430785
"974" "EPIC_0020" "V4" -10.280965347219
"975" "EPIC_0021" "V4" -9.48081474190026
"976" "EPIC_0022" "V4" -9.88187826728624
"977" "EPIC_0023" "V4" -9.31019597584886
"978" "EPIC_0024" "V4" -9.7968944261982
"979" "EPIC_0025" "V4" -10.2992917844398
"980" "EPIC_0026" "V4" -9.27364995868448
"981" "EPIC_0027" "V4" -9.34134859974152
"982" "EPIC_0028" "V4" -9.32124120790016
"983" "EPIC_0029" "V4" -10.2824654908551
"984" "EPIC_0030" "V4" -10.2972465858546
"985" "EPIC_0031" "V4" -10.0239686253696
"986" "EPIC_0032" "V4" -10.1427955743538
"987" "EPIC_0033" "V4" -10.3087424408424
"988" "EPIC_0034" "V4" -9.72911792014844
"989" "EPIC_0035" "V4" -10.2902983777816
"990" "EPIC_0036" "V4" -10.2556998137859
"991" "EPIC_0037" "V4" -10.1398955175508
"992" "EPIC_0039" "V4" -10.2808212141473
"993" "EPIC_0040" "V4" -10.2710135384696
"994" "EPIC_0041" "V4" -10.3082280348799
"995" "EPIC_0042" "V4" -10.2973567565358
"996" "EPIC_0043" "V4" -10.07659459188
"997" "EPIC_0044" "V4" -10.2832714763648
"998" "EPIC_0046" "V4" -10.2619878261229
"999" "EPIC_0047" "V4" -10.2642881568119
"1000" "EPIC_0048" "V4" -10.2878000712069
"1001" "EPIC_0049" "V4" -9.34534704995234
"1002" "EPIC_0051" "V4" -10.3096511418744
"1003" "EPIC_0052" "V4" -10.3131409845796
"1004" "EPIC_0053" "V4" -9.8302305832907
"1005" "EPIC_0054" "V4" -10.2565488735469
"1006" "EPIC_0055" "V4" -10.2808162440414
"1007" "EPIC_0056" "V4" -10.150640886545
"1008" "EPIC_0057" "V4" -9.43740418011241
"1009" "EPIC_0058" "V4" -10.3113136423039
"1010" "EPIC_0059" "V4" -9.3559656812457
"1011" "EPIC_0060" "V4" -10.2778085016102
"1012" "EPIC_0061" "V4" -10.2589262408776
"1013" "EPIC_0062" "V4" -10.2246035177604
"1014" "EPIC_0064" "V4" -9.77572011828648
"1015" "EPIC_0065" "V4" -10.2908732533661
"1016" "EPIC_0066" "V4" -10.0719533413037
"1017" "EPIC_0067" "V4" -10.2820653973288
"1018" "EPIC_0068" "V4" -10.3264459581216
"1019" "EPIC_0069" "V4" -9.97042484596637
"1020" "EPIC_0070" "V4" -9.82857056791414
"1021" "EPIC_0071" "V4" -9.88494813604145
"1022" "EPIC_0072" "V4" -9.74187286863545
"1023" "EPIC_0073" "V4" -10.2860679892945
"1024" "EPIC_0074" "V4" -9.67551532782521
"1025" "EPIC_0075" "V4" -10.2232209999642
"1026" "EPIC_0076" "V4" -9.6950412172742
"1027" "EPIC_0077" "V4" -10.2639327942387
"1028" "EPIC_0078" "V4" -10.2799580724196
"1029" "EPIC_0079" "V4" -10.3141772516635
"1030" "EPIC_0080" "V4" -10.2847152921339
"1031" "EPIC_0081" "V4" -9.31393763725399
"1032" "EPIC_0082" "V4" -10.2967909928122
"1033" "EPIC_0083" "V4" -10.0396087203418
"1034" "EPIC_0084" "V4" -10.2532917974688
"1035" "EPIC_0085" "V4" -10.2660450892538
"1036" "EPIC_0086" "V4" -10.3001996571208
"1037" "EPIC_0087" "V4" -10.2676346947965
"1038" "EPIC_0088" "V4" -10.3174334993907
"1039" "EPIC_0089" "V4" -10.2795546654893
"1040" "EPIC_0090" "V4" -10.2001928425452
"1041" "EPIC_0092" "V4" -10.2181299548025
"1042" "EPIC_0093" "V4" -10.296858917593
"1043" "EPIC_0094" "V4" -10.281324851547
"1044" "EPIC_0095" "V4" -10.2751130475008
"1045" "EPIC_0096" "V4" -10.2923344645059
"1046" "EPIC_0097" "V4" -10.2706672877573
"1047" "EPIC_0098" "V4" -10.2801104890011
"1048" "EPIC_0099" "V4" -10.2680579821505
"1049" "EPIC_0100" "V4" -10.2734290099456
"1050" "EPIC_0101" "V4" -9.31978331016426
"1051" "EPIC_0102" "V4" -10.3088194774841
"1052" "EPIC_0103" "V4" -9.31914962165975
"1053" "EPIC_0104" "V4" -10.2869866305383
"1054" "EPIC_0105" "V4" -10.2807665429822
"1055" "EPIC_0106" "V4" -10.2981652270984
"1056" "EPIC_0107" "V4" -10.2949677922913
"1057" "EPIC_0108" "V4" -10.2929383323749
"1058" "EPIC_0109" "V4" -10.2748968478933
"1059" "EPIC_0110" "V4" -10.2953977064532
"1060" "EPIC_0111" "V4" -10.208367010078
"1061" "EPIC_0113" "V4" -10.3024585702604
"1062" "EPIC_0114" "V4" -10.2804501129055
"1063" "EPIC_0115" "V4" -10.2878340335973
"1064" "EPIC_0116" "V4" -10.2498201784852
"1065" "EPIC_0117" "V4" -10.277638689658
"1066" "EPIC_0118" "V4" -10.3099302961568
"1067" "EPIC_0119" "V4" -9.6770204415673
"1068" "EPIC_0120" "V4" -10.0987372420946
"1069" "EPIC_0121" "V4" -10.155654895065
"1070" "EPIC_0123" "V4" -10.1908490434198
"1071" "EPIC_0124" "V4" -10.1221166203319
"1072" "EPIC_0125" "V4" -10.3070227841949
"1073" "EPIC_0126" "V4" -10.3188375543124
"1074" "EPIC_0127" "V4" -9.28311138364996
"1075" "EPIC_0128" "V4" -10.279571232509
"1076" "EPIC_0129" "V4" -9.88088673115563
"1077" "EPIC_0130" "V4" -10.3090878632037
"1078" "EPIC_0132" "V4" -10.078045862808
"1079" "EPIC_0133" "V4" -10.2949479118677
"1080" "EPIC_0135" "V4" -10.2997515192371
"1081" "EPIC_0137" "V4" -9.77925220689204
"1082" "EPIC_0138" "V4" -10.2938751973404
"1083" "EPIC_0139" "V4" -10.2270488098719
"1084" "EPIC_0140" "V4" -10.2847210905908
"1085" "EPIC_0141" "V4" -9.99252773533374
"1086" "EPIC_0142" "V4" -10.2817315718813
"1087" "EPIC_0143" "V4" -10.2757243705287
"1088" "EPIC_0144" "V4" -10.3145442111504
"1089" "EPIC_0145" "V4" -10.3162688379039
"1090" "EPIC_0146" "V4" -10.2892513421349
"1091" "EPIC_0147" "V4" -10.2773313714421
"1092" "EPIC_0148" "V4" -10.3127624281789
"1093" "EPIC_0149" "V4" -10.0841715183516
"1094" "EPIC_0150" "V4" -10.2850921918327
"1095" "EPIC_0151" "V4" -9.75506767149613
"1096" "EPIC_0152" "V4" -9.72732371191211
"1097" "EPIC_0153" "V4" -10.2676744556438
"1098" "EPIC_0155" "V4" -9.95500343565448
"1099" "EPIC_0156" "V4" -9.92362467194263
"1100" "EPIC_0157" "V4" -10.311190218007
